timestamp,meter_reading
2016-06-29 9:00,137.36
2016-06-29 10:00,142.97
2016-06-29 11:00,152.46
2016-06-29 12:00,156.35
2016-06-29 13:00,156.04
2016-06-29 14:00,153.77
2016-06-29 15:00,157.33
2016-06-29 16:00,155.31
2016-06-29 17:00,144.71
2016-06-29 18:00,145.01
2016-06-29 19:00,134.62
2016-06-29 20:00,134.64
2016-06-29 21:00,127.47
2016-06-29 22:00,131.65
2016-06-29 23:00,113.26
2016-06-30 0:00,50.91
2016-06-30 1:00,48.94
2016-06-30 2:00,51.49
2016-06-30 3:00,48.91
2016-06-30 4:00,50.09
2016-06-30 5:00,101.1
2016-06-30 6:00,129.59
2016-06-30 7:00,125.4
2016-06-30 8:00,132
2016-06-30 9:00,136.73
2016-06-30 10:00,136.63
2016-06-30 11:00,144.53
2016-06-30 12:00,146.22
2016-06-30 13:00,143.56
2016-06-30 14:00,150.6
2016-06-30 15:00,148.99
2016-06-30 16:00,140.64
2016-06-30 17:00,133.77
2016-06-30 18:00,137.28
2016-06-30 19:00,122.82
2016-06-30 20:00,118.76
2016-06-30 21:00,121.76
2016-06-30 22:00,126.02
2016-06-30 23:00,104.81
2016-07-01 0:00,44.92
2016-07-01 1:00,43.98
2016-07-01 2:00,45.61
2016-07-01 3:00,44.3
2016-07-01 4:00,41.7
2016-07-01 5:00,96.12
2016-07-01 6:00,125.05
2016-07-01 7:00,117.21
2016-07-01 8:00,124.46
2016-07-01 9:00,129.42
2016-07-01 10:00,136.32
2016-07-01 11:00,136.83
2016-07-01 12:00,137.48
2016-07-01 13:00,146.94
2016-07-01 14:00,149
2016-07-01 15:00,147.96
2016-07-01 16:00,145.78
2016-07-01 17:00,130.99
2016-07-01 18:00,128.36
2016-07-01 19:00,116.45
2016-07-01 20:00,117.17
2016-07-01 21:00,114.7
2016-07-01 22:00,114.84
2016-07-01 23:00,100.67
2016-07-02 0:00,82.16
2016-07-02 1:00,109.7
2016-07-02 2:00,106.65
2016-07-02 3:00,101.3
2016-07-02 4:00,101.36
2016-07-02 5:00,102.86
2016-07-02 6:00,98.25
2016-07-02 7:00,98.76
2016-07-02 8:00,103.62
2016-07-02 9:00,99.11
2016-07-02 10:00,104.49
2016-07-02 11:00,117.5
2016-07-02 12:00,111.85
2016-07-02 13:00,120.48
2016-07-02 14:00,122.74
2016-07-02 15:00,125.19
2016-07-02 16:00,123.53
2016-07-02 17:00,117.9
2016-07-02 18:00,113.84
2016-07-02 19:00,112.36
2016-07-02 20:00,114.79
2016-07-02 21:00,111.22
2016-07-02 22:00,111.84
2016-07-02 23:00,105.73
2016-07-03 0:00,103.39
2016-07-03 1:00,105.15
2016-07-03 2:00,99.47
2016-07-03 3:00,97.85
2016-07-03 4:00,101.29
2016-07-03 5:00,97.59
2016-07-03 6:00,90.57
2016-07-03 7:00,97.47
2016-07-03 8:00,96.83
2016-07-03 9:00,97.84
2016-07-03 10:00,102.41
2016-07-03 11:00,108.44
2016-07-03 12:00,113.24
2016-07-03 13:00,115.12
2016-07-03 14:00,119.56
2016-07-03 15:00,122.31
2016-07-03 16:00,121.79
2016-07-03 17:00,117.49
2016-07-03 18:00,117.34
2016-07-03 19:00,117.8
2016-07-03 20:00,114.22
2016-07-03 21:00,111.63
2016-07-03 22:00,109.68
2016-07-03 23:00,105.5
2016-07-04 0:00,65.52
2016-07-04 1:00,37.04
2016-07-04 2:00,37.62
2016-07-04 3:00,27.88
2016-07-04 4:00,37.85
2016-07-04 5:00,86.01
2016-07-04 6:00,111.07
2016-07-04 7:00,102.99
2016-07-04 8:00,105.85
2016-07-04 9:00,107.31
2016-07-04 10:00,106.63
2016-07-04 11:00,117.65
2016-07-04 12:00,120.63
2016-07-04 13:00,123.22
2016-07-04 14:00,121.78
2016-07-04 15:00,126.15
2016-07-04 16:00,126.18
2016-07-04 17:00,121.69
2016-07-04 18:00,122.29
2016-07-04 19:00,118.94
2016-07-04 20:00,119.54
2016-07-04 21:00,114.33
2016-07-04 22:00,110.75
2016-07-04 23:00,103.45
2016-07-05 0:00,43.19
2016-07-05 1:00,43.12
2016-07-05 2:00,42.05
2016-07-05 3:00,41.69
2016-07-05 4:00,41.2
2016-07-05 5:00,87.88
2016-07-05 6:00,106.88
2016-07-05 7:00,103.3
2016-07-05 8:00,123.81
2016-07-05 9:00,130.34
2016-07-05 10:00,134.28
2016-07-05 11:00,143.78
2016-07-05 12:00,146.29
2016-07-05 13:00,150.59
2016-07-05 14:00,154.77
2016-07-05 15:00,153.29
2016-07-05 16:00,155.01
2016-07-05 17:00,149.17
2016-07-05 18:00,142.86
2016-07-05 19:00,132.14
2016-07-05 20:00,127.15
2016-07-05 21:00,122.74
2016-07-05 22:00,125.25
2016-07-05 23:00,100.9
2016-07-06 0:00,39.02
2016-07-06 1:00,38.57
2016-07-06 2:00,38.33
2016-07-06 3:00,38.38
2016-07-06 4:00,37.62
2016-07-06 5:00,84.94
2016-07-06 6:00,112.3
2016-07-06 7:00,102.1
2016-07-06 8:00,127.19
2016-07-06 9:00,133.25
2016-07-06 10:00,141.25
2016-07-06 11:00,148.15
2016-07-06 12:00,154.22
2016-07-06 13:00,155.51
2016-07-06 14:00,156.35
2016-07-06 15:00,154.52
2016-07-06 16:00,153.18
2016-07-06 17:00,147.68
2016-07-06 18:00,141.61
2016-07-06 19:00,129.8
2016-07-06 20:00,129.3
2016-07-06 21:00,125.41
2016-07-06 22:00,128.56
2016-07-06 23:00,112.34
2016-07-07 0:00,47.25
2016-07-07 1:00,46.7
2016-07-07 2:00,42.73
2016-07-07 3:00,40.73
2016-07-07 4:00,40.62
2016-07-07 5:00,91.01
2016-07-07 6:00,117.56
2016-07-07 7:00,106.56
2016-07-07 8:00,127.46
2016-07-07 9:00,134.41
2016-07-07 10:00,139.87
2016-07-07 11:00,147.71
2016-07-07 12:00,152.93
2016-07-07 13:00,154.5
2016-07-07 14:00,154.87
2016-07-07 15:00,160.88
2016-07-07 16:00,143.48
2016-07-07 17:00,159.91
2016-07-07 18:00,146.43
2016-07-07 19:00,138.07
2016-07-07 20:00,136.99
2016-07-07 21:00,132.43
2016-07-07 22:00,128.26
2016-07-07 23:00,108.23
2016-07-08 0:00,41.95
2016-07-08 1:00,39.87
2016-07-08 2:00,40.5
2016-07-08 3:00,37.62
2016-07-08 4:00,37.5
2016-07-08 5:00,90.97
2016-07-08 6:00,115.39
2016-07-08 7:00,104.42
2016-07-08 8:00,126.01
2016-07-08 9:00,136.15
2016-07-08 10:00,139.24
2016-07-08 11:00,148.69
2016-07-08 12:00,151.7
2016-07-08 13:00,157.54
2016-07-08 14:00,159.87
2016-07-08 15:00,159.71
2016-07-08 16:00,159.51
2016-07-08 17:00,144.12
2016-07-08 18:00,133
2016-07-08 19:00,125.82
2016-07-08 20:00,119.85
2016-07-08 21:00,123.12
2016-07-08 22:00,119.15
2016-07-08 23:00,109.73
2016-07-09 0:00,85.96
2016-07-09 1:00,116.24
2016-07-09 2:00,100.98
2016-07-09 3:00,103.75
2016-07-09 4:00,96.69
2016-07-09 5:00,97.07
2016-07-09 6:00,94.29
2016-07-09 7:00,91.52
2016-07-09 8:00,101.76
2016-07-09 9:00,101.66
2016-07-09 10:00,104.74
2016-07-09 11:00,117.51
2016-07-09 12:00,117.8
2016-07-09 13:00,125.04
2016-07-09 14:00,129.21
2016-07-09 15:00,130.99
2016-07-09 16:00,130.35
2016-07-09 17:00,130.74
2016-07-09 18:00,123.01
2016-07-09 19:00,117.65
2016-07-09 20:00,120.44
2016-07-09 21:00,118.13
2016-07-09 22:00,112.13
2016-07-09 23:00,112.38
2016-07-10 0:00,105.18
2016-07-10 1:00,104.42
2016-07-10 2:00,101.82
2016-07-10 3:00,95.66
2016-07-10 4:00,100.03
2016-07-10 5:00,91.62
2016-07-10 6:00,95.61
2016-07-10 7:00,91.76
2016-07-10 8:00,97.11
2016-07-10 9:00,101.63
2016-07-10 10:00,98.15
2016-07-10 11:00,122.62
2016-07-10 12:00,128.95
2016-07-10 13:00,134.67
2016-07-10 14:00,143.58
2016-07-10 15:00,144.84
2016-07-10 16:00,145.16
2016-07-10 17:00,141.89
2016-07-10 18:00,140.7
2016-07-10 19:00,126.36
2016-07-10 20:00,115.89
2016-07-10 21:00,108.79
2016-07-10 22:00,108.61
2016-07-10 23:00,99.24
2016-07-11 0:00,63.38
2016-07-11 1:00,35.82
2016-07-11 2:00,36.02
2016-07-11 3:00,36.95
2016-07-11 4:00,36.04
2016-07-11 5:00,82.3
2016-07-11 6:00,102.63
2016-07-11 7:00,98.55
2016-07-11 8:00,120.81
2016-07-11 9:00,127.72
2016-07-11 10:00,133.35
2016-07-11 11:00,144.69
2016-07-11 12:00,148.01
2016-07-11 13:00,148.3
2016-07-11 14:00,137.21
2016-07-11 15:00,118.97
2016-07-11 16:00,152.3
2016-07-11 17:00,161.54
2016-07-11 18:00,155.34
2016-07-11 19:00,142.27
2016-07-11 20:00,136.14
2016-07-11 21:00,129.92
2016-07-11 22:00,115.94
2016-07-11 23:00,111.82
2016-07-12 0:00,45.88
2016-07-12 1:00,44.76
2016-07-12 2:00,43.05
2016-07-12 3:00,44.3
2016-07-12 4:00,42.74
2016-07-12 5:00,89.42
2016-07-12 6:00,110.47
2016-07-12 7:00,104.45
2016-07-12 8:00,125.12
2016-07-12 9:00,132.7
2016-07-12 10:00,138.77
2016-07-12 11:00,149.96
2016-07-12 12:00,151.99
2016-07-12 13:00,153.54
2016-07-12 14:00,159.57
2016-07-12 15:00,162.47
2016-07-12 16:00,161.73
2016-07-12 17:00,153.38
2016-07-12 18:00,147.81
2016-07-12 19:00,136.57
2016-07-12 20:00,132.77
2016-07-12 21:00,122.53
2016-07-12 22:00,123.85
2016-07-12 23:00,106.94
2016-07-13 0:00,43.92
2016-07-13 1:00,41.7
2016-07-13 2:00,41.65
2016-07-13 3:00,41.4
2016-07-13 4:00,41.01
2016-07-13 5:00,88.75
2016-07-13 6:00,110.74
2016-07-13 7:00,102.61
2016-07-13 8:00,126.2
2016-07-13 9:00,130.9
2016-07-13 10:00,130.93
2016-07-13 11:00,149.77
2016-07-13 12:00,161.17
2016-07-13 13:00,163.74
2016-07-13 14:00,140.26
2016-07-13 15:00,157.49
2016-07-13 16:00,162.7
2016-07-13 17:00,157.28
2016-07-13 18:00,151.79
2016-07-13 19:00,139.98
2016-07-13 20:00,142.1
2016-07-13 21:00,149.13
2016-07-13 22:00,138.55
2016-07-13 23:00,123.05
2016-07-14 0:00,44.02
2016-07-14 1:00,44.16
2016-07-14 2:00,43.26
2016-07-14 3:00,43.1
2016-07-14 4:00,41.91
2016-07-14 5:00,99.69
2016-07-14 6:00,128.86
2016-07-14 7:00,130.15
2016-07-14 8:00,139.31
2016-07-14 9:00,154.24
2016-07-14 10:00,142.11
2016-07-14 11:00,161.05
2016-07-14 12:00,156.24
2016-07-14 13:00,166.74
2016-07-14 14:00,165.15
2016-07-14 15:00,167.74
2016-07-14 16:00,166.62
2016-07-14 17:00,160.81
2016-07-14 18:00,151.97
2016-07-14 19:00,140.96
2016-07-14 20:00,144.22
2016-07-14 21:00,142.12
2016-07-14 22:00,140.28
2016-07-14 23:00,121.39
2016-07-15 0:00,39.59
2016-07-15 1:00,37.32
2016-07-15 2:00,37.87
2016-07-15 3:00,37.38
2016-07-15 4:00,37.02
2016-07-15 5:00,98.52
2016-07-15 6:00,123.8
2016-07-15 7:00,127.1
2016-07-15 8:00,142.39
2016-07-15 9:00,152.8
2016-07-15 10:00,156.06
2016-07-15 11:00,159.59
2016-07-15 12:00,161.48
2016-07-15 13:00,163.8
2016-07-15 14:00,166.3
2016-07-15 15:00,167.53
2016-07-15 16:00,165.84
2016-07-15 17:00,149.49
2016-07-15 18:00,138.48
2016-07-15 19:00,131.74
2016-07-15 20:00,132.94
2016-07-15 21:00,131.11
2016-07-15 22:00,134.79
2016-07-15 23:00,121.54
2016-07-16 0:00,91.64
2016-07-16 1:00,123.69
2016-07-16 2:00,119.57
2016-07-16 3:00,115.01
2016-07-16 4:00,118.11
2016-07-16 5:00,118.34
2016-07-16 6:00,97.16
2016-07-16 7:00,103.36
2016-07-16 8:00,99.38
2016-07-16 9:00,111.94
2016-07-16 10:00,122.23
2016-07-16 11:00,124.25
2016-07-16 12:00,127.18
2016-07-16 13:00,130.9
2016-07-16 14:00,134.5
2016-07-16 15:00,135.18
2016-07-16 16:00,136.8
2016-07-16 17:00,136.43
2016-07-16 18:00,132.71
2016-07-16 19:00,130.04
2016-07-16 20:00,133.14
2016-07-16 21:00,130.77
2016-07-16 22:00,129.99
2016-07-16 23:00,125.03
2016-07-17 0:00,125.28
2016-07-17 1:00,104.75
2016-07-17 2:00,99.68
2016-07-17 3:00,106.69
2016-07-17 4:00,98.8
2016-07-17 5:00,95.08
2016-07-17 6:00,95.84
2016-07-17 7:00,93.21
2016-07-17 8:00,91.64
2016-07-17 9:00,100.09
2016-07-17 10:00,107.47
2016-07-17 11:00,133.28
2016-07-17 12:00,138.32
2016-07-17 13:00,141.48
2016-07-17 14:00,141.77
2016-07-17 15:00,144.42
2016-07-17 16:00,143.27
2016-07-17 17:00,141.82
2016-07-17 18:00,140.55
2016-07-17 19:00,134.62
2016-07-17 20:00,130.57
2016-07-17 21:00,124.64
2016-07-17 22:00,121.65
2016-07-17 23:00,110.04
2016-07-18 0:00,60.89
2016-07-18 1:00,38.89
2016-07-18 2:00,41.76
2016-07-18 3:00,41.79
2016-07-18 4:00,40.69
2016-07-18 5:00,94.54
2016-07-18 6:00,125.86
2016-07-18 7:00,121.71
2016-07-18 8:00,135.76
2016-07-18 9:00,146.4
2016-07-18 10:00,152.71
2016-07-18 11:00,155.52
2016-07-18 12:00,158.62
2016-07-18 13:00,158.19
2016-07-18 14:00,156.68
2016-07-18 15:00,157.97
2016-07-18 16:00,157.98
2016-07-18 17:00,152.19
2016-07-18 18:00,145.56
2016-07-18 19:00,137.23
2016-07-18 20:00,132.67
2016-07-18 21:00,132.64
2016-07-18 22:00,123.07
2016-07-18 23:00,97.38
2016-07-19 0:00,49.71
2016-07-19 1:00,54.73
2016-07-19 2:00,56.97
2016-07-19 3:00,55.94
2016-07-19 4:00,57.08
2016-07-19 5:00,104.04
2016-07-19 6:00,133.37
2016-07-19 7:00,127.69
2016-07-19 8:00,138.04
2016-07-19 9:00,144.96
2016-07-19 10:00,148.59
2016-07-19 11:00,151.64
2016-07-19 12:00,157.83
2016-07-19 13:00,160.32
2016-07-19 14:00,162.05
2016-07-19 15:00,160.18
2016-07-19 16:00,158
2016-07-19 17:00,150.21
2016-07-19 18:00,147.38
2016-07-19 19:00,135.67
2016-07-19 20:00,135
2016-07-19 21:00,135.85
2016-07-19 22:00,134.32
2016-07-19 23:00,124.85
2016-07-20 0:00,110.63
2016-07-20 1:00,104.63
2016-07-20 2:00,96.06
2016-07-20 3:00,92.15
2016-07-20 4:00,94.29
2016-07-20 5:00,95.96
2016-07-20 6:00,89.39
2016-07-20 7:00,90.24
2016-07-20 8:00,109.18
2016-07-20 9:00,123
2016-07-20 10:00,127.35
2016-07-20 11:00,120.6
2016-07-20 12:00,130.85
2016-07-20 13:00,126.53
2016-07-20 14:00,128.06
2016-07-20 15:00,140.98
2016-07-20 16:00,136.43
2016-07-20 17:00,130.16
2016-07-20 18:00,123.11
2016-07-20 19:00,111.55
2016-07-20 20:00,114.98
2016-07-20 21:00,105.34
2016-07-20 22:00,104.19
2016-07-20 23:00,98.66
2016-07-21 0:00,63.44
2016-07-21 1:00,45.59
2016-07-21 2:00,42.98
2016-07-21 3:00,43.03
2016-07-21 4:00,42.33
2016-07-21 5:00,92.69
2016-07-21 6:00,114.65
2016-07-21 7:00,97.79
2016-07-21 8:00,115.39
2016-07-21 9:00,124.86
2016-07-21 10:00,118.53
2016-07-21 11:00,129.94
2016-07-21 12:00,140.15
2016-07-21 13:00,143.4
2016-07-21 14:00,147.92
2016-07-21 15:00,144.35
2016-07-21 16:00,142.97
2016-07-21 17:00,134.73
2016-07-21 18:00,135.58
2016-07-21 19:00,123.1
2016-07-21 20:00,123.85
2016-07-21 21:00,112.56
2016-07-21 22:00,104.25
2016-07-21 23:00,93.91
2016-07-22 0:00,43.61
2016-07-22 1:00,43.37
2016-07-22 2:00,43.39
2016-07-22 3:00,42.2
2016-07-22 4:00,42.52
2016-07-22 5:00,77.47
2016-07-22 6:00,100.2
2016-07-22 7:00,99.21
2016-07-22 8:00,109.67
2016-07-22 9:00,143.19
2016-07-22 10:00,143.79
2016-07-22 11:00,135.68
2016-07-22 12:00,141.43
2016-07-22 13:00,140.76
2016-07-22 14:00,147.99
2016-07-22 15:00,152.12
2016-07-22 16:00,161.19
2016-07-22 17:00,151.61
2016-07-22 18:00,135.96
2016-07-22 19:00,129.47
2016-07-22 20:00,123.23
2016-07-22 21:00,123.73
2016-07-22 22:00,129.05
2016-07-22 23:00,107.75
2016-07-23 0:00,94.53
2016-07-23 1:00,114.85
2016-07-23 2:00,113.51
2016-07-23 3:00,103.47
2016-07-23 4:00,100.14
2016-07-23 5:00,101.34
2016-07-23 6:00,100.84
2016-07-23 7:00,101.23
2016-07-23 8:00,100.27
2016-07-23 9:00,103.07
2016-07-23 10:00,106.88
2016-07-23 11:00,115.83
2016-07-23 12:00,124.33
2016-07-23 13:00,127.69
2016-07-23 14:00,133.5
2016-07-23 15:00,128.72
2016-07-23 16:00,129.19
2016-07-23 17:00,128.26
2016-07-23 18:00,118.88
2016-07-23 19:00,122.04
2016-07-23 20:00,119.92
2016-07-23 21:00,114.78
2016-07-23 22:00,111.03
2016-07-23 23:00,112
2016-07-24 0:00,114.05
2016-07-24 1:00,110.28
2016-07-24 2:00,104.93
2016-07-24 3:00,101.37
2016-07-24 4:00,101.21
2016-07-24 5:00,102.17
2016-07-24 6:00,99.88
2016-07-24 7:00,96.89
2016-07-24 8:00,96.73
2016-07-24 9:00,99.91
2016-07-24 10:00,104.73
2016-07-24 11:00,120.13
2016-07-24 12:00,128.36
2016-07-24 13:00,130.88
2016-07-24 14:00,134.62
2016-07-24 15:00,140.95
2016-07-24 16:00,136.55
2016-07-24 17:00,140.98
2016-07-24 18:00,132.44
2016-07-24 19:00,124.08
2016-07-24 20:00,124.23
2016-07-24 21:00,119.27
2016-07-24 22:00,113.51
2016-07-24 23:00,111.44
2016-07-25 0:00,72.27
2016-07-25 1:00,43.34
2016-07-25 2:00,42.82
2016-07-25 3:00,42.91
2016-07-25 4:00,45.8
2016-07-25 5:00,97.19
2016-07-25 6:00,124.79
2016-07-25 7:00,113.6
2016-07-25 8:00,128.41
2016-07-25 9:00,133.56
2016-07-25 10:00,131.87
2016-07-25 11:00,143.33
2016-07-25 12:00,152.76
2016-07-25 13:00,152
2016-07-25 14:00,152.79
2016-07-25 15:00,158.12
2016-07-25 16:00,155.69
2016-07-25 17:00,149.29
2016-07-25 18:00,145.01
2016-07-25 19:00,132.43
2016-07-25 20:00,125.65
2016-07-25 21:00,119.86
2016-07-25 22:00,125.09
2016-07-25 23:00,108.07
2016-07-26 0:00,46.2
2016-07-26 1:00,44.5
2016-07-26 2:00,42.33
2016-07-26 3:00,43.1
2016-07-26 4:00,42.01
2016-07-26 5:00,99.02
2016-07-26 6:00,128.12
2016-07-26 7:00,118.57
2016-07-26 8:00,130.05
2016-07-26 9:00,132.73
2016-07-26 10:00,138.42
2016-07-26 11:00,153.59
2016-07-26 12:00,149.22
2016-07-26 13:00,157.59
2016-07-26 14:00,163.21
2016-07-26 15:00,163.73
2016-07-26 16:00,162.21
2016-07-26 17:00,153.91
2016-07-26 18:00,147.07
2016-07-26 19:00,134.97
2016-07-26 20:00,132.53
2016-07-26 21:00,124.04
2016-07-26 22:00,127.98
2016-07-26 23:00,111.9
2016-07-27 0:00,44.58
2016-07-27 1:00,42.41
2016-07-27 2:00,47.45
2016-07-27 3:00,47.36
2016-07-27 4:00,46.92
2016-07-27 5:00,99.72
2016-07-27 6:00,129.52
2016-07-27 7:00,121.96
2016-07-27 8:00,128.13
2016-07-27 9:00,139.3
2016-07-27 10:00,146.2
2016-07-27 11:00,144.5
2016-07-27 12:00,159.25
2016-07-27 13:00,161.34
2016-07-27 14:00,163.29
2016-07-27 15:00,164.92
2016-07-27 16:00,165.06
2016-07-27 17:00,155.6
2016-07-27 18:00,148.51
2016-07-27 19:00,137.01
2016-07-27 20:00,125.46
2016-07-27 21:00,128.2
2016-07-27 22:00,124.32
2016-07-27 23:00,107.97
2016-07-28 0:00,50.17
2016-07-28 1:00,48.66
2016-07-28 2:00,48.2
2016-07-28 3:00,50
2016-07-28 4:00,48.52
2016-07-28 5:00,102.5
2016-07-28 6:00,131.99
2016-07-28 7:00,122.36
2016-07-28 8:00,126.87
2016-07-28 9:00,139.85
2016-07-28 10:00,141.84
2016-07-28 11:00,147.15
2016-07-28 12:00,157.71
2016-07-28 13:00,160.22
2016-07-28 14:00,160.18
2016-07-28 15:00,162.64
2016-07-28 16:00,162.95
2016-07-28 17:00,155.32
2016-07-28 18:00,151.15
2016-07-28 19:00,136.72
2016-07-28 20:00,126.31
2016-07-28 21:00,127.75
2016-07-28 22:00,123.74
2016-07-28 23:00,107.22
2016-07-29 0:00,40.54
2016-07-29 1:00,40.03
2016-07-29 2:00,44.51
2016-07-29 3:00,45.83
2016-07-29 4:00,47.06
2016-07-29 5:00,102.27
2016-07-29 6:00,133.71
2016-07-29 7:00,126.18
2016-07-29 8:00,131.83
2016-07-29 9:00,142.13
2016-07-29 10:00,142.13
2016-07-29 11:00,150.11
2016-07-29 12:00,157.74
2016-07-29 13:00,163.5
2016-07-29 14:00,165.37
2016-07-29 15:00,166.96
2016-07-29 16:00,164.83
2016-07-29 17:00,149.95
2016-07-29 18:00,135.45
2016-07-29 19:00,130.25
2016-07-29 20:00,122.25
2016-07-29 21:00,119.23
2016-07-29 22:00,127.33
2016-07-29 23:00,105.67
2016-07-30 0:00,93.97
2016-07-30 1:00,111.03
2016-07-30 2:00,111.31
2016-07-30 3:00,105.69
2016-07-30 4:00,100.7
2016-07-30 5:00,102.53
2016-07-30 6:00,101.93
2016-07-30 7:00,100.24
2016-07-30 8:00,97.61
2016-07-30 9:00,98.47
2016-07-30 10:00,109.32
2016-07-30 11:00,116.86
2016-07-30 12:00,114.7
2016-07-30 13:00,116.65
2016-07-30 14:00,127.74
2016-07-30 15:00,121.03
2016-07-30 16:00,120.79
2016-07-30 17:00,122.78
2016-07-30 18:00,111.25
2016-07-30 19:00,112.92
2016-07-30 20:00,118.28
2016-07-30 21:00,112.82
2016-07-30 22:00,108.94
2016-07-30 23:00,108.08
2016-07-31 0:00,108.8
2016-07-31 1:00,110.28
2016-07-31 2:00,104.37
2016-07-31 3:00,100.58
2016-07-31 4:00,98.62
2016-07-31 5:00,103.1
2016-07-31 6:00,100.42
2016-07-31 7:00,95.19
2016-07-31 8:00,95.51
2016-07-31 9:00,100.53
2016-07-31 10:00,104.97
2016-07-31 11:00,118.66
2016-07-31 12:00,125.39
2016-07-31 13:00,127.87
2016-07-31 14:00,134.95
2016-07-31 15:00,138.47
2016-07-31 16:00,131.25
2016-07-31 17:00,131.53
2016-07-31 18:00,136.02
2016-07-31 19:00,118.61
2016-07-31 20:00,110.87
2016-07-31 21:00,115.47
2016-07-31 22:00,112.21
2016-07-31 23:00,106.7
2016-08-01 0:00,64.86
2016-08-01 1:00,40.55
2016-08-01 2:00,37.92
2016-08-01 3:00,39.14
2016-08-01 4:00,38.64
2016-08-01 5:00,91.65
2016-08-01 6:00,120.91
2016-08-01 7:00,103.27
2016-08-01 8:00,117.46
2016-08-01 9:00,126.86
2016-08-01 10:00,127.69
2016-08-01 11:00,132.14
2016-08-01 12:00,140.26
2016-08-01 13:00,147.66
2016-08-01 14:00,146.44
2016-08-01 15:00,147.03
2016-08-01 16:00,149.42
2016-08-01 17:00,140.91
2016-08-01 18:00,132.9
2016-08-01 19:00,120.53
2016-08-01 20:00,119.56
2016-08-01 21:00,120.6
2016-08-01 22:00,122.85
2016-08-01 23:00,104.15
2016-08-02 0:00,48.71
2016-08-02 1:00,47.47
2016-08-02 2:00,45.95
2016-08-02 3:00,44.76
2016-08-02 4:00,45.36
2016-08-02 5:00,101.48
2016-08-02 6:00,135.5
2016-08-02 7:00,123.61
2016-08-02 8:00,130.29
2016-08-02 9:00,132.99
2016-08-02 10:00,132.34
2016-08-02 11:00,140.3
2016-08-02 12:00,144.4
2016-08-02 13:00,149.6
2016-08-02 14:00,151.54
2016-08-02 15:00,151.9
2016-08-02 16:00,150.76
2016-08-02 17:00,143.6
2016-08-02 18:00,131.44
2016-08-02 19:00,120.2
2016-08-02 20:00,117.45
2016-08-02 21:00,118.39
2016-08-02 22:00,118.25
2016-08-02 23:00,102.03
2016-08-03 0:00,43.82
2016-08-03 1:00,43.4
2016-08-03 2:00,42.37
2016-08-03 3:00,42.56
2016-08-03 4:00,42.67
2016-08-03 5:00,96.23
2016-08-03 6:00,127.18
2016-08-03 7:00,119.28
2016-08-03 8:00,125.9
2016-08-03 9:00,134.44
2016-08-03 10:00,145.6
2016-08-03 11:00,146
2016-08-03 12:00,151.68
2016-08-03 13:00,151.95
2016-08-03 14:00,155.77
2016-08-03 15:00,154.41
2016-08-03 16:00,150.75
2016-08-03 17:00,143.65
2016-08-03 18:00,127.07
2016-08-03 19:00,119.59
2016-08-03 20:00,121.59
2016-08-03 21:00,127.36
2016-08-03 22:00,117.49
2016-08-03 23:00,104.5
2016-08-04 0:00,50.59
2016-08-04 1:00,49.15
2016-08-04 2:00,46.06
2016-08-04 3:00,47.16
2016-08-04 4:00,45.91
2016-08-04 5:00,99.65
2016-08-04 6:00,129.26
2016-08-04 7:00,121.41
2016-08-04 8:00,123.47
2016-08-04 9:00,130.75
2016-08-04 10:00,141.4
2016-08-04 11:00,143.14
2016-08-04 12:00,151.44
2016-08-04 13:00,154.33
2016-08-04 14:00,153.7
2016-08-04 15:00,157.9
2016-08-04 16:00,156.57
2016-08-04 17:00,146.95
2016-08-04 18:00,133.93
2016-08-04 19:00,125.45
2016-08-04 20:00,121.52
2016-08-04 21:00,117.75
2016-08-04 22:00,121.08
2016-08-04 23:00,113.57
2016-08-05 0:00,44.48
2016-08-05 1:00,44.46
2016-08-05 2:00,43.43
2016-08-05 3:00,43.35
2016-08-05 4:00,43.97
2016-08-05 5:00,98.96
2016-08-05 6:00,132.19
2016-08-05 7:00,122.15
2016-08-05 8:00,134.31
2016-08-05 9:00,144.52
2016-08-05 10:00,141.82
2016-08-05 11:00,144.76
2016-08-05 12:00,151.38
2016-08-05 13:00,153.22
2016-08-05 14:00,153.31
2016-08-05 15:00,158
2016-08-05 16:00,155.54
2016-08-05 17:00,135.53
2016-08-05 18:00,119.01
2016-08-05 19:00,115.19
2016-08-05 20:00,118.36
2016-08-05 21:00,121.45
2016-08-05 22:00,118.01
2016-08-05 23:00,101.73
2016-08-06 0:00,43.33
2016-08-06 1:00,42.95
2016-08-06 2:00,42.33
2016-08-06 3:00,42.51
2016-08-06 4:00,42.23
2016-08-06 5:00,96.11
2016-08-06 6:00,123.03
2016-08-06 7:00,113.7
2016-08-06 8:00,103.38
2016-08-06 9:00,103.25
2016-08-06 10:00,113.7
2016-08-06 11:00,123.16
2016-08-06 12:00,122.17
2016-08-06 13:00,129.59
2016-08-06 14:00,124.93
2016-08-06 15:00,132.62
2016-08-06 16:00,128.24
2016-08-06 17:00,122.04
2016-08-06 18:00,123.28
2016-08-06 19:00,116.4
2016-08-06 20:00,110.88
2016-08-06 21:00,112.32
2016-08-06 22:00,114.3
2016-08-06 23:00,101.05
2016-08-07 0:00,42.41
2016-08-07 1:00,39.83
2016-08-07 2:00,39.44
2016-08-07 3:00,38.9
2016-08-07 4:00,39.06
2016-08-07 5:00,93.47
2016-08-07 6:00,122.29
