,timestamp,portion
4836,2016-07-20 12:00:00,0.053568337603760494
4837,2016-07-20 13:00:00,0.05473721320998087
4838,2016-07-20 14:00:00,0.055303254861185674
4839,2016-07-20 15:00:00,0.055353286787598446
4840,2016-07-20 16:00:00,0.05442246688031466
4841,2016-07-20 17:00:00,0.05251319925431448
4842,2016-07-20 18:00:00,0.044354206431789854
4843,2016-07-20 19:00:00,0.03887582358069238
4844,2016-07-20 20:00:00,0.03522184277823406
4845,2016-07-20 21:00:00,0.03267999932347516
4846,2016-07-20 22:00:00,0.02683389914048999
4847,2016-07-20 23:00:00,0.024181972351770897
4848,2016-07-21 00:00:00,0.023061089900791507
4849,2016-07-21 01:00:00,0.02212115705438152
4850,2016-07-21 02:00:00,0.023069247682445778
4851,2016-07-21 03:00:00,0.02333154143478211
4852,2016-07-21 04:00:00,0.03359971335389014
4853,2016-07-21 05:00:00,0.04315600446223786
4854,2016-07-21 06:00:00,0.044055266220130646
4855,2016-07-21 07:00:00,0.04495682872442363
4856,2016-07-21 08:00:00,0.04678111386347128
4857,2016-07-21 09:00:00,0.04985892596016532
4858,2016-07-21 10:00:00,0.051806522815282446
4859,2016-07-21 11:00:00,0.053124277906893946
4860,2016-07-21 12:00:00,0.05398628000957148
4861,2016-07-21 13:00:00,0.055015329773738596
4862,2016-07-21 14:00:00,0.05594701806484803
4863,2016-07-21 15:00:00,0.0565500157142742
4864,2016-07-21 16:00:00,0.056216952099872326
4865,2016-07-21 17:00:00,0.05388651674381908
4866,2016-07-21 18:00:00,0.045564726341858784
4867,2016-07-21 19:00:00,0.03931971763263906
4868,2016-07-21 20:00:00,0.03653544450357418
4869,2016-07-21 21:00:00,0.033744986248582895
4870,2016-07-21 22:00:00,0.02877080059238293
4871,2016-07-21 23:00:00,0.02554052289594217
4872,2016-07-22 00:00:00,0.02454953756923566
4873,2016-07-22 01:00:00,0.02363391614063215
4874,2016-07-22 02:00:00,0.023594223463417174
4875,2016-07-22 03:00:00,0.025541792458442552
4876,2016-07-22 04:00:00,0.033013115847146196
4877,2016-07-22 05:00:00,0.0427554249449352
4878,2016-07-22 06:00:00,0.04666678816578049
4879,2016-07-22 07:00:00,0.0478482312081905
4880,2016-07-22 08:00:00,0.04861148568167775
4881,2016-07-22 09:00:00,0.051542230233674324
4882,2016-07-22 10:00:00,0.05211551449517179
4883,2016-07-22 11:00:00,0.053901630513227855
4884,2016-07-22 12:00:00,0.0542113659752203
4885,2016-07-22 13:00:00,0.055839789185381315
4886,2016-07-22 14:00:00,0.057329989976467176
4887,2016-07-22 15:00:00,0.056822198098771155
4888,2016-07-22 16:00:00,0.05619067814462481
4889,2016-07-22 17:00:00,0.05232989100447225
4890,2016-07-22 18:00:00,0.04321692827212448
4891,2016-07-22 19:00:00,0.03718553883760027
4892,2016-07-22 20:00:00,0.03345889087696136
4893,2016-07-22 21:00:00,0.031026058174677466
4894,2016-07-22 22:00:00,0.02518435909568955
4895,2016-07-22 23:00:00,0.023430421636478065
4896,2016-07-23 00:00:00,0.027803064210130627
4897,2016-07-23 01:00:00,0.026971768060167697
4898,2016-07-23 02:00:00,0.027099239933463557
4899,2016-07-23 03:00:00,0.027022017988282826
4900,2016-07-23 04:00:00,0.02732305421773776
4901,2016-07-23 05:00:00,0.03660452773323521
4902,2016-07-23 06:00:00,0.0438970460293685
4903,2016-07-23 07:00:00,0.04755767310649977
4904,2016-07-23 08:00:00,0.0486470359725431
4905,2016-07-23 09:00:00,0.051475986772420025
4906,2016-07-23 10:00:00,0.05196255916133637
4907,2016-07-23 11:00:00,0.05340772495450697
4908,2016-07-23 12:00:00,0.05297967073508923
4909,2016-07-23 13:00:00,0.054895217259663676
4910,2016-07-23 14:00:00,0.05548290918163854
4911,2016-07-23 15:00:00,0.05708506313340969
4912,2016-07-23 16:00:00,0.051598908465302205
4913,2016-07-23 17:00:00,0.0455356587902592
4914,2016-07-23 18:00:00,0.04269152685367928
4915,2016-07-23 19:00:00,0.03782952354705977
4916,2016-07-23 20:00:00,0.034476599110837385
4917,2016-07-23 21:00:00,0.034356202143995214
4918,2016-07-23 22:00:00,0.03253333985681357
4919,2016-07-23 23:00:00,0.030763682782559906
4920,2016-07-24 00:00:00,0.031185778090027115
4921,2016-07-24 01:00:00,0.030455136635608237
4922,2016-07-24 02:00:00,0.029596079321119687
4923,2016-07-24 03:00:00,0.029344023884482026
4924,2016-07-24 04:00:00,0.03050796305441042
4925,2016-07-24 05:00:00,0.03398240124098292
4926,2016-07-24 06:00:00,0.04193208781700026
4927,2016-07-24 07:00:00,0.04577298387735903
4928,2016-07-24 08:00:00,0.04713038195033731
4929,2016-07-24 09:00:00,0.05010457810684671
4930,2016-07-24 10:00:00,0.05015898032417377
4931,2016-07-24 11:00:00,0.05151629267585533
4932,2016-07-24 12:00:00,0.051847128662970435
4933,2016-07-24 13:00:00,0.054109046474092995
4934,2016-07-24 14:00:00,0.0539821381033899
4935,2016-07-24 15:00:00,0.05301402454793808
4936,2016-07-24 16:00:00,0.049644541374038814
4937,2016-07-24 17:00:00,0.04620495492186224
4938,2016-07-24 18:00:00,0.04155337983415442
4939,2016-07-24 19:00:00,0.03886714361335393
4940,2016-07-24 20:00:00,0.03678899016238022
4941,2016-07-24 21:00:00,0.035871986590703266
4942,2016-07-24 22:00:00,0.03366492103371557
4943,2016-07-24 23:00:00,0.03276505770319713
4944,2016-07-25 00:00:00,0.024282293456363117
4945,2016-07-25 01:00:00,0.02347240036688262
4946,2016-07-25 02:00:00,0.023002784743425476
4947,2016-07-25 03:00:00,0.03342490904561117
4948,2016-07-25 04:00:00,0.04301922980318454
4949,2016-07-25 05:00:00,0.04426890981892931
4950,2016-07-25 06:00:00,0.04570345776610271
4951,2016-07-25 07:00:00,0.047745261025176296
4952,2016-07-25 08:00:00,0.048764130048036716
4953,2016-07-25 09:00:00,0.050421053951519655
4954,2016-07-25 10:00:00,0.05130305421029493
4955,2016-07-25 11:00:00,0.05180812389879192
4956,2016-07-25 12:00:00,0.05243580004687826
4957,2016-07-25 13:00:00,0.053665506355267886
4958,2016-07-25 14:00:00,0.054118115738911995
4959,2016-07-25 15:00:00,0.05451140538715896
4960,2016-07-25 16:00:00,0.05372312616414894
4961,2016-07-25 17:00:00,0.05130732771894087
4962,2016-07-25 18:00:00,0.04374461723897749
4963,2016-07-25 19:00:00,0.03799283739074199
4964,2016-07-25 20:00:00,0.03404075108739752
4965,2016-07-25 21:00:00,0.030857537038452055
4966,2016-07-25 22:00:00,0.024058637190049716
4967,2016-07-25 23:00:00,0.02232873050875581
4968,2016-07-26 00:00:00,0.02212339152702496
4969,2016-07-26 01:00:00,0.02210660905813065
4970,2016-07-26 02:00:00,0.02219148567903193
4971,2016-07-26 03:00:00,0.022550513946764217
4972,2016-07-26 04:00:00,0.030004813077774858
4973,2016-07-26 05:00:00,0.040029238398595866
4974,2016-07-26 06:00:00,0.045186621463272375
4975,2016-07-26 07:00:00,0.046104890178744334
4976,2016-07-26 08:00:00,0.046925618531751374
4977,2016-07-26 09:00:00,0.05042002940544957
4978,2016-07-26 10:00:00,0.05273224475019924
4979,2016-07-26 11:00:00,0.05345214154994876
4980,2016-07-26 12:00:00,0.05425640376270164
4981,2016-07-26 13:00:00,0.05578960718345128
4982,2016-07-26 14:00:00,0.0568314936770131
4983,2016-07-26 15:00:00,0.05727528951696704
4984,2016-07-26 16:00:00,0.05614856038264383
4985,2016-07-26 17:00:00,0.05459691009725252
4986,2016-07-26 18:00:00,0.0459945110144382
4987,2016-07-26 19:00:00,0.03994821612647185
4988,2016-07-26 20:00:00,0.03706186268332657
4989,2016-07-26 21:00:00,0.034273477493322727
4990,2016-07-26 22:00:00,0.027980933713303777
4991,2016-07-26 23:00:00,0.026015136782419297
4992,2016-07-27 00:00:00,0.02464258780997265
4993,2016-07-27 01:00:00,0.023784885097297204
4994,2016-07-27 02:00:00,0.02397310671811765
4995,2016-07-27 03:00:00,0.023944220182499747
4996,2016-07-27 04:00:00,0.031098928222427238
4997,2016-07-27 05:00:00,0.040741404241373354
4998,2016-07-27 06:00:00,0.04605155510009855
4999,2016-07-27 07:00:00,0.0466449294876626
5000,2016-07-27 08:00:00,0.04780951601024105
5001,2016-07-27 09:00:00,0.05152675527274071
5002,2016-07-27 10:00:00,0.05309902909993604
5003,2016-07-27 11:00:00,0.05306077023882696
5004,2016-07-27 12:00:00,0.05393552631875441
5005,2016-07-27 13:00:00,0.054921286423466685
5006,2016-07-27 14:00:00,0.05576027829615716
5007,2016-07-27 15:00:00,0.055885769317569826
5008,2016-07-27 16:00:00,0.05555871427509343
5009,2016-07-27 17:00:00,0.05343698596085351
5010,2016-07-27 18:00:00,0.045347179623212185
5011,2016-07-27 19:00:00,0.03905421097167638
5012,2016-07-27 20:00:00,0.03538648024103185
5013,2016-07-27 21:00:00,0.03290278932161018
5014,2016-07-27 22:00:00,0.027107071136833166
5015,2016-07-27 23:00:00,0.024326020632547695
5016,2016-07-28 00:00:00,0.024499623160060085
5017,2016-07-28 01:00:00,0.023552625783530814
5018,2016-07-28 02:00:00,0.02387106908419024
5019,2016-07-28 03:00:00,0.024164865847304807
5020,2016-07-28 04:00:00,0.0345823108915097
5021,2016-07-28 05:00:00,0.04491315789243248
5022,2016-07-28 06:00:00,0.04800508228934026
5023,2016-07-28 07:00:00,0.04776889769370885
5024,2016-07-28 08:00:00,0.0471489606868177
5025,2016-07-28 09:00:00,0.04969393545827509
5026,2016-07-28 10:00:00,0.0520347685789777
5027,2016-07-28 11:00:00,0.05385095026543522
5028,2016-07-28 12:00:00,0.05405828560043103
5029,2016-07-28 13:00:00,0.05525083033541631
5030,2016-07-28 14:00:00,0.05584749098741128
5031,2016-07-28 15:00:00,0.04751427956290124
5032,2016-07-28 16:00:00,0.054288206613791315
5033,2016-07-28 17:00:00,0.05425661990952059
5034,2016-07-28 18:00:00,0.04544684319382348
5035,2016-07-28 19:00:00,0.0384930770095006
5036,2016-07-28 20:00:00,0.03575611285644904
5037,2016-07-28 21:00:00,0.03317625542732199
5038,2016-07-28 22:00:00,0.02707607399705686
5039,2016-07-28 23:00:00,0.024749676874793458
5040,2016-07-29 00:00:00,0.02314132424011213
5041,2016-07-29 01:00:00,0.024208797548160556
5042,2016-07-29 02:00:00,0.024917937702828657
5043,2016-07-29 03:00:00,0.025532873330943454
5044,2016-07-29 04:00:00,0.03190049651448295
5045,2016-07-29 05:00:00,0.041447315997906124
5046,2016-07-29 06:00:00,0.04641171019852555
5047,2016-07-29 07:00:00,0.047682133012530756
5048,2016-07-29 08:00:00,0.04874485769078799
5049,2016-07-29 09:00:00,0.05089026917496639
5050,2016-07-29 10:00:00,0.052574582985411684
5051,2016-07-29 11:00:00,0.05330980254002983
5052,2016-07-29 12:00:00,0.05430931593251711
5053,2016-07-29 13:00:00,0.05539448284897998
5054,2016-07-29 14:00:00,0.05622943139822347
5055,2016-07-29 15:00:00,0.05596330717717513
5056,2016-07-29 16:00:00,0.05603123228629285
5057,2016-07-29 17:00:00,0.05251764066425363
5058,2016-07-29 18:00:00,0.044400690101544515
5059,2016-07-29 19:00:00,0.038328659857614786
5060,2016-07-29 20:00:00,0.034525256587764626
5061,2016-07-29 21:00:00,0.03197865021172798
5062,2016-07-29 22:00:00,0.026361899438960605
5063,2016-07-29 23:00:00,0.023197332558259245
5064,2016-07-30 00:00:00,0.027838374124687027
5065,2016-07-30 01:00:00,0.028322650507064045
5066,2016-07-30 02:00:00,0.02860663817414188
5067,2016-07-30 03:00:00,0.027588046006163623
5068,2016-07-30 04:00:00,0.02941084944285551
5069,2016-07-30 05:00:00,0.041172188299254966
5070,2016-07-30 06:00:00,0.04779307811231425
5071,2016-07-30 07:00:00,0.04983587667689656
5072,2016-07-30 08:00:00,0.05150823348577694
5073,2016-07-30 09:00:00,0.0528703179202132
5074,2016-07-30 10:00:00,0.05335486710152804
5075,2016-07-30 11:00:00,0.05479594934099889
5076,2016-07-30 12:00:00,0.05568320736014715
5077,2016-07-30 13:00:00,0.05723876715777032
5078,2016-07-30 14:00:00,0.05716354947199799
5079,2016-07-30 15:00:00,0.057335799488701975
5080,2016-07-30 16:00:00,0.05290295513488415
5081,2016-07-30 17:00:00,0.04435134937908876
5082,2016-07-30 18:00:00,0.03934091419069022
5083,2016-07-30 19:00:00,0.030146823235511818
5084,2016-07-30 20:00:00,0.02468881504027416
5085,2016-07-30 21:00:00,0.026446193081221692
5086,2016-07-30 22:00:00,0.029224970073393718
5087,2016-07-30 23:00:00,0.03237958719442323
5088,2016-07-31 00:00:00,0.029119639952455104
5089,2016-07-31 01:00:00,0.02894956976803652
5090,2016-07-31 02:00:00,0.029143559561218776
5091,2016-07-31 03:00:00,0.02917039020443609
5092,2016-07-31 04:00:00,0.02995172416718492
5093,2016-07-31 05:00:00,0.03446644898999409
5094,2016-07-31 06:00:00,0.04110679736677552
5095,2016-07-31 07:00:00,0.044591011256309404
5096,2016-07-31 08:00:00,0.05256285271744476
5097,2016-07-31 09:00:00,0.05480401700175707
5098,2016-07-31 10:00:00,0.052833993043688535
5099,2016-07-31 11:00:00,0.052842070453793834
5100,2016-07-31 12:00:00,0.05205844866968569
5101,2016-07-31 13:00:00,0.05556779882069075
5102,2016-07-31 14:00:00,0.05436254935648469
5103,2016-07-31 15:00:00,0.053685901660182195
5104,2016-07-31 16:00:00,0.050219412465320155
5105,2016-07-31 17:00:00,0.04481469845566621
5106,2016-07-31 18:00:00,0.0397979714613498
5107,2016-07-31 19:00:00,0.03762843531963005
5108,2016-07-31 20:00:00,0.03563452017293896
5109,2016-07-31 21:00:00,0.03525661890994784
5110,2016-07-31 22:00:00,0.03160276181478204
5111,2016-07-31 23:00:00,0.029828808410226983
5112,2016-08-01 00:00:00,0.022318499129550643
5113,2016-08-01 01:00:00,0.022333276842867768
5114,2016-08-01 02:00:00,0.023772497941039184
5115,2016-08-01 03:00:00,0.03266368842838519
5116,2016-08-01 04:00:00,0.04351776977754615
5117,2016-08-01 05:00:00,0.043979253351160555
5118,2016-08-01 06:00:00,0.044706404356422876
5119,2016-08-01 07:00:00,0.04503079982715795
5120,2016-08-01 08:00:00,0.045972398476137113
5121,2016-08-01 09:00:00,0.04705177954927299
5122,2016-08-01 10:00:00,0.048657952376633444
5123,2016-08-01 11:00:00,0.05213030967216689
5124,2016-08-01 12:00:00,0.05282526434881104
5125,2016-08-01 13:00:00,0.054085375323565284
5126,2016-08-01 14:00:00,0.05454574309989304
5127,2016-08-01 15:00:00,0.0553324410864193
5128,2016-08-01 16:00:00,0.05485084673614458
5129,2016-08-01 17:00:00,0.052227769965809696
5130,2016-08-01 18:00:00,0.04550679921830257
5131,2016-08-01 19:00:00,0.038198803281852614
5132,2016-08-01 20:00:00,0.03501571965282234
5133,2016-08-01 21:00:00,0.03252819015631153
5134,2016-08-01 22:00:00,0.02726326079521399
5135,2016-08-01 23:00:00,0.025485156606513407
5136,2016-08-02 00:00:00,0.02464039747690775
5137,2016-08-02 01:00:00,0.02468669365475898
5138,2016-08-02 02:00:00,0.024868473875031456
5139,2016-08-02 03:00:00,0.02500518330482616
5140,2016-08-02 04:00:00,0.03317093897725157
5141,2016-08-02 05:00:00,0.04314699088044979
5142,2016-08-02 06:00:00,0.04752592427535776
5143,2016-08-02 07:00:00,0.049221591269843275
5144,2016-08-02 08:00:00,0.049760605414857745
5145,2016-08-02 09:00:00,0.05151861690149902
5146,2016-08-02 10:00:00,0.05278484685213369
5147,2016-08-02 11:00:00,0.053854352858663766
5148,2016-08-02 12:00:00,0.05458568410198295
5149,2016-08-02 13:00:00,0.05564982993463501
5150,2016-08-02 14:00:00,0.056160627507856525
5151,2016-08-02 15:00:00,0.056864400526931355
5152,2016-08-02 16:00:00,0.05414770385040882
5153,2016-08-02 17:00:00,0.049481567102957424
5154,2016-08-02 18:00:00,0.039574979275763346
5155,2016-08-02 19:00:00,0.03438410635955046
5156,2016-08-02 20:00:00,0.032126532587503
5157,2016-08-02 21:00:00,0.03111482604534835
5158,2016-08-02 22:00:00,0.028857719862040047
5159,2016-08-02 23:00:00,0.026867407103441633
5160,2016-08-03 00:00:00,0.025364870947897415
5161,2016-08-03 01:00:00,0.02426519721772682
5162,2016-08-03 02:00:00,0.02465558500345579
5163,2016-08-03 03:00:00,0.025400053969655396
5164,2016-08-03 04:00:00,0.03329148683015477
5165,2016-08-03 05:00:00,0.042845436090287924
5166,2016-08-03 06:00:00,0.04665997043752056
5167,2016-08-03 07:00:00,0.04771518792461749
5168,2016-08-03 08:00:00,0.049114417641521094
5169,2016-08-03 09:00:00,0.05199790358522129
5170,2016-08-03 10:00:00,0.052620350753332795
5171,2016-08-03 11:00:00,0.053982429204413006
5172,2016-08-03 12:00:00,0.05505159433816475
5173,2016-08-03 13:00:00,0.05627867835755199
5174,2016-08-03 14:00:00,0.05475081715932617
5175,2016-08-03 15:00:00,0.05237707046567958
5176,2016-08-03 16:00:00,0.05393893727897829
5177,2016-08-03 17:00:00,0.05121343603172737
5178,2016-08-03 18:00:00,0.04203673158170321
5179,2016-08-03 19:00:00,0.03630766566155484
5180,2016-08-03 20:00:00,0.03438292492079086
5181,2016-08-03 21:00:00,0.033487335785214394
5182,2016-08-03 22:00:00,0.027317015396883214
5183,2016-08-03 23:00:00,0.024944903416621162
5184,2016-08-04 00:00:00,0.02448120265914021
5185,2016-08-04 01:00:00,0.02377195890636702
5186,2016-08-04 02:00:00,0.024382389316120558
5187,2016-08-04 03:00:00,0.024383434329619154
5188,2016-08-04 04:00:00,0.0348690252473788
5189,2016-08-04 05:00:00,0.04504423600995177
5190,2016-08-04 06:00:00,0.04546238071829207
5191,2016-08-04 07:00:00,0.044235283175075135
5192,2016-08-04 08:00:00,0.046569633140732314
5193,2016-08-04 09:00:00,0.049939564318504236
5194,2016-08-04 10:00:00,0.05338499640496791
5195,2016-08-04 11:00:00,0.05391127565219057
5196,2016-08-04 12:00:00,0.05436915700836417
5197,2016-08-04 13:00:00,0.0555599014340018
5198,2016-08-04 14:00:00,0.05609094158248833
5199,2016-08-04 15:00:00,0.056797354017330576
5200,2016-08-04 16:00:00,0.0562661339108227
5201,2016-08-04 17:00:00,0.05231354178585753
5202,2016-08-04 18:00:00,0.042871768400509234
5203,2016-08-04 19:00:00,0.03764014114361233
5204,2016-08-04 20:00:00,0.034644642444851395
5205,2016-08-04 21:00:00,0.0323852321591428
5206,2016-08-04 22:00:00,0.026611137095319932
5207,2016-08-04 23:00:00,0.024014669139359443
5208,2016-08-05 00:00:00,0.025311489472565906
5209,2016-08-05 01:00:00,0.02445197158023922
5210,2016-08-05 02:00:00,0.02531786798515612
5211,2016-08-05 03:00:00,0.026284376216214166
5212,2016-08-05 04:00:00,0.0351053761422101
5213,2016-08-05 05:00:00,0.0455624358336772
5214,2016-08-05 06:00:00,0.04892606217857476
5215,2016-08-05 07:00:00,0.04855126878478235
5216,2016-08-05 08:00:00,0.04895776066201339
5217,2016-08-05 09:00:00,0.04937532225145519
5218,2016-08-05 10:00:00,0.046650804824224394
5219,2016-08-05 11:00:00,0.05022185719839525
5220,2016-08-05 12:00:00,0.05342314383895714
5221,2016-08-05 13:00:00,0.05545253089072193
5222,2016-08-05 14:00:00,0.05693381494516513
5223,2016-08-05 15:00:00,0.05500661679690845
5224,2016-08-05 16:00:00,0.0533634253742886
5225,2016-08-05 17:00:00,0.05017353872609004
5226,2016-08-05 18:00:00,0.04320434545070306
5227,2016-08-05 19:00:00,0.0378940815313186
5228,2016-08-05 20:00:00,0.03550082948965564
5229,2016-08-05 21:00:00,0.033326452352164644
5230,2016-08-05 22:00:00,0.026495465851322605
5231,2016-08-05 23:00:00,0.024509161623196406
5232,2016-08-06 00:00:00,0.027912699737640052
5233,2016-08-06 01:00:00,0.027176917113570558
5234,2016-08-06 02:00:00,0.02752788945790888
5235,2016-08-06 03:00:00,0.027365597088018646
5236,2016-08-06 04:00:00,0.028960478065958077
5237,2016-08-06 05:00:00,0.03665463832955602
5238,2016-08-06 06:00:00,0.043343912234056044
5239,2016-08-06 07:00:00,0.0462504403352825
5240,2016-08-06 08:00:00,0.04800239785829598
5241,2016-08-06 09:00:00,0.05099126585844987
5242,2016-08-06 10:00:00,0.05255532119967079
5243,2016-08-06 11:00:00,0.054135900679943505
5244,2016-08-06 12:00:00,0.05493882197054933
5245,2016-08-06 13:00:00,0.05556753945814811
5246,2016-08-06 14:00:00,0.05576251955310588
5247,2016-08-06 15:00:00,0.057004881170298075
5248,2016-08-06 16:00:00,0.05007220496401023
5249,2016-08-06 17:00:00,0.04564416414323429
5250,2016-08-06 18:00:00,0.04289584368216395
5251,2016-08-06 19:00:00,0.03756075095372028
5252,2016-08-06 20:00:00,0.03572463296964841
5253,2016-08-06 21:00:00,0.03374105472613918
5254,2016-08-06 22:00:00,0.030822025255841098
5255,2016-08-06 23:00:00,0.029388103194790117
5256,2016-08-07 00:00:00,0.027888074214851854
5257,2016-08-07 01:00:00,0.029131862499173836
5258,2016-08-07 02:00:00,0.02890759152611086
5259,2016-08-07 03:00:00,0.028200564740633854
5260,2016-08-07 04:00:00,0.028978467263797852
5261,2016-08-07 05:00:00,0.033470336680464265
5262,2016-08-07 06:00:00,0.040004278899063266
5263,2016-08-07 07:00:00,0.04499361584699764
5264,2016-08-07 08:00:00,0.04612490689230491
5265,2016-08-07 09:00:00,0.050082910860408184
5266,2016-08-07 10:00:00,0.05153089200896852
5267,2016-08-07 11:00:00,0.05175146965499531
5268,2016-08-07 12:00:00,0.05356205470794645
5269,2016-08-07 13:00:00,0.05550150756878747
5270,2016-08-07 14:00:00,0.05436434523668542
5271,2016-08-07 15:00:00,0.05424825889866523
5272,2016-08-07 16:00:00,0.052702660754487284
5273,2016-08-07 17:00:00,0.04544820707973702
5274,2016-08-07 18:00:00,0.04386549631176763
5275,2016-08-07 19:00:00,0.041305106988398434
5276,2016-08-07 20:00:00,0.03790932526126489
5277,2016-08-07 21:00:00,0.03566495803422469
5278,2016-08-07 22:00:00,0.033890252465636726
5279,2016-08-07 23:00:00,0.030472855604628344
5280,2016-08-08 00:00:00,0.023123875520709155
5281,2016-08-08 01:00:00,0.022277499509824206
5282,2016-08-08 02:00:00,0.020355939400507846
5283,2016-08-08 03:00:00,0.03275572896176394
5284,2016-08-08 04:00:00,0.033342291543103565
5285,2016-08-08 05:00:00,0.04228086137490528
5286,2016-08-08 06:00:00,0.04287279378148213
5287,2016-08-08 07:00:00,0.04476596755086633
5288,2016-08-08 08:00:00,0.04735996539260261
5289,2016-08-08 09:00:00,0.05039621328449473
5290,2016-08-08 10:00:00,0.051505653927628535
5291,2016-08-08 11:00:00,0.052529305587547544
5292,2016-08-08 12:00:00,0.05398962324706991
5293,2016-08-08 13:00:00,0.05443958526875102
5294,2016-08-08 14:00:00,0.05581588381786763
5295,2016-08-08 15:00:00,0.05640616695169053
5296,2016-08-08 16:00:00,0.05639311266572333
5297,2016-08-08 17:00:00,0.053072846820004405
5298,2016-08-08 18:00:00,0.04497585077480557
5299,2016-08-08 19:00:00,0.039357665582690125
5300,2016-08-08 20:00:00,0.03546825377281022
5301,2016-08-08 21:00:00,0.03367138245666398
5302,2016-08-08 22:00:00,0.02779141198331926
5303,2016-08-08 23:00:00,0.025052120823168312
5304,2016-08-09 00:00:00,0.023603156702325174
5305,2016-08-09 01:00:00,0.02302908737104782
5306,2016-08-09 02:00:00,0.023089352153682404
5307,2016-08-09 03:00:00,0.023279011658921312
5308,2016-08-09 04:00:00,0.03192580630799958
5309,2016-08-09 05:00:00,0.04155082859184527
5310,2016-08-09 06:00:00,0.046823741223387866
5311,2016-08-09 07:00:00,0.049755288015608384
5312,2016-08-09 08:00:00,0.05254063790568613
5313,2016-08-09 09:00:00,0.05456036984843571
5314,2016-08-09 10:00:00,0.05648091601783746
5315,2016-08-09 11:00:00,0.05581146200494529
5316,2016-08-09 12:00:00,0.05229563454902917
5317,2016-08-09 13:00:00,0.053984912161148875
5318,2016-08-09 14:00:00,0.05494631506682602
5319,2016-08-09 15:00:00,0.05399818069327123
5320,2016-08-09 16:00:00,0.05512715201569678
5321,2016-08-09 17:00:00,0.05236906986166524
5322,2016-08-09 18:00:00,0.043881431640616135
5323,2016-08-09 19:00:00,0.03783636976091717
5324,2016-08-09 20:00:00,0.03307586297574292
5325,2016-08-09 21:00:00,0.03060984996771909
5326,2016-08-09 22:00:00,0.025631311333777444
5327,2016-08-09 23:00:00,0.023794252171867543
5328,2016-08-10 00:00:00,0.022945244637001334
5329,2016-08-10 01:00:00,0.021945866777962397
5330,2016-08-10 02:00:00,0.022869598858070224
5331,2016-08-10 03:00:00,0.023029351312227293
5332,2016-08-10 04:00:00,0.031153456409593612
5333,2016-08-10 05:00:00,0.041304364709488596
5334,2016-08-10 06:00:00,0.04547829069673896
5335,2016-08-10 07:00:00,0.045825152175604775
5336,2016-08-10 08:00:00,0.04815203796348046
5337,2016-08-10 09:00:00,0.0512359995928655
5338,2016-08-10 10:00:00,0.053432224415435575
5339,2016-08-10 11:00:00,0.05474118927373981
5340,2016-08-10 12:00:00,0.0559714949586714
5341,2016-08-10 13:00:00,0.056368153150745066
5342,2016-08-10 14:00:00,0.05653417730911057
5343,2016-08-10 15:00:00,0.056315002763685736
5344,2016-08-10 16:00:00,0.05562315765974958
5345,2016-08-10 17:00:00,0.05361371923921601
5346,2016-08-10 18:00:00,0.04506500306605461
5347,2016-08-10 19:00:00,0.04001042878838943
5348,2016-08-10 20:00:00,0.03641326549271974
5349,2016-08-10 21:00:00,0.03331375846655184
5350,2016-08-10 22:00:00,0.025883142164943307
5351,2016-08-10 23:00:00,0.02277592011795416
5352,2016-08-11 00:00:00,0.0222058687325021
5353,2016-08-11 01:00:00,0.020329905180801466
5354,2016-08-11 02:00:00,0.02276806375241407
5355,2016-08-11 03:00:00,0.02335895647159888
5356,2016-08-11 04:00:00,0.034336414687194707
5357,2016-08-11 05:00:00,0.045394886027550076
5358,2016-08-11 06:00:00,0.04593800461094315
5359,2016-08-11 07:00:00,0.04652982609573086
5360,2016-08-11 08:00:00,0.04696445650825103
5361,2016-08-11 09:00:00,0.0445517806006829
5362,2016-08-11 10:00:00,0.05013082966305494
5363,2016-08-11 11:00:00,0.05398586804776993
5364,2016-08-11 12:00:00,0.055533273792303384
5365,2016-08-11 13:00:00,0.056343861370281974
5366,2016-08-11 14:00:00,0.05753284467635165
5367,2016-08-11 15:00:00,0.05687939664430643
5368,2016-08-11 16:00:00,0.05643495256823741
5369,2016-08-11 17:00:00,0.0539909844024441
5370,2016-08-11 18:00:00,0.04468156071471547
5371,2016-08-11 19:00:00,0.038729046678967614
5372,2016-08-11 20:00:00,0.03587729384654974
5373,2016-08-11 21:00:00,0.03339175755359141
5374,2016-08-11 22:00:00,0.027681270493381063
5375,2016-08-11 23:00:00,0.026428896880375547
5376,2016-08-12 00:00:00,0.025314067147695372
5377,2016-08-12 01:00:00,0.024943155926155706
5378,2016-08-12 02:00:00,0.02471376666779569
5379,2016-08-12 03:00:00,0.02524008333113116
5380,2016-08-12 04:00:00,0.03275663291017786
5381,2016-08-12 05:00:00,0.04143515279400095
5382,2016-08-12 06:00:00,0.04436591030749054
5383,2016-08-12 07:00:00,0.043926958635731865
5384,2016-08-12 08:00:00,0.0470584704120554
5385,2016-08-12 09:00:00,0.050378785725838766
5386,2016-08-12 10:00:00,0.05280425845223848
5387,2016-08-12 11:00:00,0.054233842493340054
5388,2016-08-12 12:00:00,0.05554874385231977
5389,2016-08-12 13:00:00,0.056866514017981734
5390,2016-08-12 14:00:00,0.05807874826093813
5391,2016-08-12 15:00:00,0.05753694971147318
5392,2016-08-12 16:00:00,0.05515884814223488
5393,2016-08-12 17:00:00,0.05272839375042775
5394,2016-08-12 18:00:00,0.04349090740027708
